,Index,OPEN,HIGH,LOW,CLOSE,PER,EPS,FEDFUNDS
1338,1957-04-30,45.74,45.74,45.74,45.74,13.41348974,3.41,3.0
1339,1957-05-01,46.02,46.02,46.02,46.02,13.49560117,3.41,3.0
1340,1957-05-02,46.39,46.39,46.39,46.39,13.60410557,3.41,3.0
1341,1957-05-03,46.34,46.34,46.34,46.34,13.58944282,3.41,3.0
1342,1957-05-06,46.27,46.27,46.27,46.27,13.56891496,3.41,3.0
1343,1957-05-07,46.13,46.13,46.13,46.13,13.52785924,3.41,3.0
1344,1957-05-08,46.31,46.31,46.31,46.31,13.58064516,3.41,3.0
1345,1957-05-09,46.36,46.36,46.36,46.36,13.59530792,3.41,3.0
1346,1957-05-10,46.59,46.59,46.59,46.59,13.6627566,3.41,3.0
1347,1957-05-13,46.88,46.88,46.88,46.88,13.74780059,3.41,3.0
1348,1957-05-14,46.67,46.67,46.67,46.67,13.68621701,3.41,3.0
1349,1957-05-15,46.83,46.83,46.83,46.83,13.73313783,3.41,3.0
1350,1957-05-16,47.02,47.02,47.02,47.02,13.788856299999999,3.41,3.0
1351,1957-05-17,47.15,47.15,47.15,47.15,13.82697947,3.41,3.0
1352,1957-05-20,47.27,47.27,47.27,47.27,13.86217009,3.41,3.0
1353,1957-05-21,47.33,47.33,47.33,47.33,13.8797654,3.41,3.0
1354,1957-05-22,47.14,47.14,47.14,47.14,13.82404692,3.41,3.0
1355,1957-05-23,47.15,47.15,47.15,47.15,13.82697947,3.41,3.0
1356,1957-05-24,47.21,47.21,47.21,47.21,13.84457478,3.41,3.0
1357,1957-05-27,46.78,46.78,46.78,46.78,13.71847507,3.41,3.0
1358,1957-05-28,46.69,46.69,46.69,46.69,13.69208211,3.41,3.0
1359,1957-05-29,47.11,47.11,47.11,47.11,13.81524927,3.41,3.0
1360,1957-05-31,47.43,47.43,47.43,47.43,13.90909091,3.41,3.0
1361,1957-06-03,47.37,47.37,47.37,47.37,13.8914956,3.41,3.0
1362,1957-06-04,47.28,47.28,47.28,47.28,13.86510264,3.41,3.0
1363,1957-06-05,47.27,47.27,47.27,47.27,13.86217009,3.41,3.0
1364,1957-06-06,47.6,47.6,47.6,47.6,13.95894428,3.41,3.0
1365,1957-06-07,47.65,47.65,47.65,47.65,13.93274854,3.42,3.0
1366,1957-06-10,47.4,47.4,47.4,47.4,13.85964912,3.42,3.0
1367,1957-06-11,47.94,47.94,47.94,47.94,14.01754386,3.42,3.0
1368,1957-06-12,48.05,48.05,48.05,48.05,14.0497076,3.42,3.0
1369,1957-06-13,48.14,48.14,48.14,48.14,14.07602339,3.42,3.0
1370,1957-06-14,48.15,48.15,48.15,48.15,14.07894737,3.42,3.0
1371,1957-06-17,48.24,48.24,48.24,48.24,14.10526316,3.42,3.0
1372,1957-06-18,48.04,48.04,48.04,48.04,14.04678363,3.42,3.0
1373,1957-06-19,47.72,47.72,47.72,47.72,13.95321637,3.42,3.0
1374,1957-06-20,47.43,47.43,47.43,47.43,13.86842105,3.42,3.0
1375,1957-06-21,47.15,47.15,47.15,47.15,13.78654971,3.42,3.0
1376,1957-06-24,46.78,46.78,46.78,46.78,13.67836257,3.42,3.0
1377,1957-06-25,47.15,47.15,47.15,47.15,13.78654971,3.42,3.0
1378,1957-06-26,47.09,47.09,47.09,47.09,13.76900585,3.42,3.0
1379,1957-06-27,47.26,47.26,47.26,47.26,13.81871345,3.42,3.0
1380,1957-06-28,47.37,47.37,47.37,47.37,13.85087719,3.42,3.0
1381,1957-07-01,47.43,47.43,47.43,47.43,13.86842105,3.42,3.0
1382,1957-07-02,47.9,47.9,47.9,47.9,14.00584795,3.42,3.0
1383,1957-07-03,48.46,48.46,48.46,48.46,14.16959064,3.42,3.0
1384,1957-07-05,48.69,48.69,48.69,48.69,14.23684211,3.42,3.0
1385,1957-07-08,48.9,48.9,48.9,48.9,14.29824561,3.42,3.0
1386,1957-07-09,48.72,48.72,48.72,48.72,14.24561404,3.42,3.0
1387,1957-07-10,49.05,49.05,49.05,49.05,14.34210526,3.42,3.0
1388,1957-07-11,48.86,48.86,48.86,48.86,14.28654971,3.42,3.0
1389,1957-07-12,49.08,49.08,49.08,49.08,14.309037900000002,3.43,3.0
1390,1957-07-15,49.13,49.13,49.13,49.13,14.32361516,3.43,3.0
1391,1957-07-16,48.88,48.88,48.88,48.88,14.25072886,3.43,3.0
1392,1957-07-17,48.58,48.58,48.58,48.58,14.16326531,3.43,3.0
1393,1957-07-18,48.53,48.53,48.53,48.53,14.14868805,3.43,3.0
1394,1957-07-19,48.58,48.58,48.58,48.58,14.16326531,3.43,3.0
1395,1957-07-22,48.47,48.47,48.47,48.47,14.13119534,3.43,3.0
1396,1957-07-23,48.56,48.56,48.56,48.56,14.157434400000001,3.43,3.0
1397,1957-07-24,48.61,48.61,48.61,48.61,14.17201166,3.43,2.88
1398,1957-07-25,48.61,48.61,48.61,48.61,14.17201166,3.43,3.0
1399,1957-07-26,48.45,48.45,48.45,48.45,14.08430233,3.44,3.0
1400,1957-07-29,47.92,47.92,47.92,47.92,13.93023256,3.44,3.0
1401,1957-07-30,47.92,47.92,47.92,47.92,13.93023256,3.44,2.94
1402,1957-07-31,47.91,47.91,47.91,47.91,13.92732558,3.44,2.88
1403,1957-08-01,47.79,47.79,47.79,47.79,13.89244186,3.44,3.0
1404,1957-08-02,47.68,47.68,47.68,47.68,13.86046512,3.44,3.0
1405,1957-08-05,47.26,47.26,47.26,47.26,13.73837209,3.44,3.0
1406,1957-08-06,46.67,46.67,46.67,46.67,13.56686047,3.44,3.0
1407,1957-08-07,47.03,47.03,47.03,47.03,13.67151163,3.44,3.0
1408,1957-08-08,46.9,46.9,46.9,46.9,13.63372093,3.44,3.0
1409,1957-08-09,46.92,46.92,46.92,46.92,13.63953488,3.44,3.0
1410,1957-08-12,46.33,46.33,46.33,46.33,13.46802326,3.44,3.25
1411,1957-08-13,46.3,46.3,46.3,46.3,13.45930233,3.44,3.38
1412,1957-08-14,45.73,45.73,45.73,45.73,13.29360465,3.44,3.0
1413,1957-08-15,45.75,45.75,45.75,45.75,13.2994186,3.44,3.25
1414,1957-08-16,45.83,45.83,45.83,45.83,13.28405797,3.45,3.38
1415,1957-08-19,44.91,44.91,44.91,44.91,13.0173913,3.45,3.25
1416,1957-08-20,45.29,45.29,45.29,45.29,13.12753623,3.45,3.38
1417,1957-08-21,45.49,45.49,45.49,45.49,13.18550725,3.45,3.0
1418,1957-08-22,45.16,45.16,45.16,45.16,13.08985507,3.45,3.38
1419,1957-08-23,44.51,44.51,44.51,44.51,12.90144928,3.45,3.5
1420,1957-08-26,43.89,43.89,43.89,43.89,12.72173913,3.45,3.5
1421,1957-08-27,44.61,44.61,44.61,44.61,12.93043478,3.45,3.5
1422,1957-08-28,44.64,44.64,44.64,44.64,12.93913043,3.45,3.5
1423,1957-08-29,44.46,44.46,44.46,44.46,12.88695652,3.45,3.5
1424,1957-08-30,45.22,45.22,45.22,45.22,13.10724638,3.45,3.5
1425,1957-09-03,45.44,45.44,45.44,45.44,13.17101449,3.45,3.5
1426,1957-09-04,45.05,45.05,45.05,45.05,13.05797101,3.45,2.5
1427,1957-09-05,44.82,44.82,44.82,44.82,12.99130435,3.45,3.5
1428,1957-09-06,44.68,44.68,44.68,44.68,12.913294800000001,3.46,3.5
1429,1957-09-09,44.28,44.28,44.28,44.28,12.79768786,3.46,3.5
1430,1957-09-10,43.87,43.87,43.87,43.87,12.67919075,3.46,3.5
1431,1957-09-11,44.26,44.26,44.26,44.26,12.79190751,3.46,3.5
1432,1957-09-12,44.82,44.82,44.82,44.82,12.95375723,3.46,3.5
1433,1957-09-13,44.8,44.8,44.8,44.8,12.94797688,3.46,3.5
1434,1957-09-16,44.58,44.58,44.58,44.58,12.88439306,3.46,3.5
1435,1957-09-17,44.64,44.64,44.64,44.64,12.9017341,3.46,3.5
1436,1957-09-18,44.69,44.69,44.69,44.69,12.91618497,3.46,3.5
1437,1957-09-19,44.4,44.4,44.4,44.4,12.83236994,3.46,3.5
1438,1957-09-20,43.69,43.69,43.69,43.69,12.5907781,3.47,3.5
1439,1957-09-23,42.69,42.69,42.69,42.69,12.30259366,3.47,3.5
1440,1957-09-24,42.98,42.98,42.98,42.98,12.38616715,3.47,3.5
1441,1957-09-25,42.46,42.46,42.46,42.46,12.23631124,3.47,3.5
1442,1957-09-26,42.57,42.57,42.57,42.57,12.26801153,3.47,3.5
1443,1957-09-27,42.55,42.55,42.55,42.55,12.26224784,3.47,3.5
1444,1957-09-30,42.42,42.42,42.42,42.42,12.22478386,3.47,3.5
1445,1957-10-01,42.76,42.76,42.76,42.76,12.32276657,3.47,3.5
1446,1957-10-02,43.1,43.1,43.1,43.1,12.42074928,3.47,3.5
1447,1957-10-03,43.14,43.14,43.14,43.14,12.43227666,3.47,3.5
1448,1957-10-04,42.79,42.79,42.79,42.79,12.36705202,3.46,3.5
1449,1957-10-07,42.22,42.22,42.22,42.22,12.20231214,3.46,3.5
1450,1957-10-08,41.95,41.95,41.95,41.95,12.12427746,3.46,3.5
1451,1957-10-09,41.99,41.99,41.99,41.99,12.13583815,3.46,3.5
1452,1957-10-10,40.96,40.96,40.96,40.96,11.83815029,3.46,3.5
1453,1957-10-11,40.94,40.94,40.94,40.94,11.86666667,3.45,3.5
1454,1957-10-14,41.24,41.24,41.24,41.24,11.95362319,3.45,3.5
1455,1957-10-15,41.67,41.67,41.67,41.67,12.07826087,3.45,3.5
1456,1957-10-16,41.33,41.33,41.33,41.33,11.97971014,3.45,3.5
1457,1957-10-17,40.65,40.65,40.65,40.65,11.7826087,3.45,3.5
1458,1957-10-18,40.33,40.33,40.33,40.33,11.68985507,3.45,3.5
1459,1957-10-21,39.15,39.15,39.15,39.15,11.34782609,3.45,3.5
1460,1957-10-22,38.98,38.98,38.98,38.98,11.29855072,3.45,3.5
1461,1957-10-23,40.73,40.73,40.73,40.73,11.8057971,3.45,3.5
1462,1957-10-24,40.71,40.71,40.71,40.71,11.8,3.45,3.5
1463,1957-10-25,40.59,40.59,40.59,40.59,11.799418600000001,3.44,3.5
1464,1957-10-28,40.42,40.42,40.42,40.42,11.75,3.44,3.5
1465,1957-10-29,40.69,40.69,40.69,40.69,11.82848837,3.44,3.5
1466,1957-10-30,41.02,41.02,41.02,41.02,11.924418600000001,3.44,3.5
1467,1957-10-31,41.06,41.06,41.06,41.06,11.93604651,3.44,3.5
1468,1957-11-01,40.44,40.44,40.44,40.44,11.79008746,3.43,3.5
1469,1957-11-04,40.37,40.37,40.37,40.37,11.7696793,3.43,3.5
1470,1957-11-06,40.43,40.43,40.43,40.43,11.78717201,3.43,3.5
1471,1957-11-07,40.67,40.67,40.67,40.67,11.85714286,3.43,3.5
1472,1957-11-08,40.19,40.19,40.19,40.19,11.75146199,3.42,3.5
1473,1957-11-11,40.18,40.18,40.18,40.18,11.74853801,3.42,3.5
1474,1957-11-12,39.6,39.6,39.6,39.6,11.57894737,3.42,3.5
1475,1957-11-13,39.55,39.55,39.55,39.55,11.56432749,3.42,3.25
1476,1957-11-14,39.44,39.44,39.44,39.44,11.53216374,3.42,3.5
1477,1957-11-15,40.37,40.37,40.37,40.37,11.80409357,3.42,3.5
1478,1957-11-18,40.04,40.04,40.04,40.04,11.70760234,3.42,3.0
1479,1957-11-19,39.81,39.81,39.81,39.81,11.64035088,3.42,3.0
1480,1957-11-20,39.92,39.92,39.92,39.92,11.67251462,3.42,3.0
1481,1957-11-21,40.48,40.48,40.48,40.48,11.83625731,3.42,3.0
1482,1957-11-22,40.87,40.87,40.87,40.87,11.98533724,3.41,3.0
1483,1957-11-25,41.18,41.18,41.18,41.18,12.07624633,3.41,3.0
1484,1957-11-26,40.09,40.09,40.09,40.09,11.75659824,3.41,3.0
1485,1957-11-27,41.25,41.25,41.25,41.25,12.09677419,3.41,3.0
1486,1957-11-29,41.72,41.72,41.72,41.72,12.27058824,3.4,3.0
1487,1957-12-02,41.36,41.36,41.36,41.36,12.16470588,3.4,3.0
1488,1957-12-03,41.37,41.37,41.37,41.37,12.16764706,3.4,2.5
1489,1957-12-04,41.54,41.54,41.54,41.54,12.21764706,3.4,3.0
1490,1957-12-05,41.52,41.52,41.52,41.52,12.21176471,3.4,3.0
1491,1957-12-06,41.31,41.31,41.31,41.31,12.18584071,3.39,3.0
1492,1957-12-09,40.92,40.92,40.92,40.92,12.07079646,3.39,3.0
1493,1957-12-10,40.56,40.56,40.56,40.56,11.96460177,3.39,3.0
1494,1957-12-11,40.51,40.51,40.51,40.51,11.94985251,3.39,3.0
1495,1957-12-12,40.55,40.55,40.55,40.55,11.96165192,3.39,3.0
1496,1957-12-13,40.73,40.73,40.73,40.73,12.01474926,3.39,3.0
1497,1957-12-16,40.12,40.12,40.12,40.12,11.83480826,3.39,3.0
1498,1957-12-17,39.42,39.42,39.42,39.42,11.62831858,3.39,3.0
1499,1957-12-18,39.38,39.38,39.38,39.38,11.61651917,3.39,3.0
1500,1957-12-19,39.8,39.8,39.8,39.8,11.74041298,3.39,3.0
1501,1957-12-20,39.48,39.48,39.48,39.48,11.68047337,3.38,3.0
1502,1957-12-23,39.48,39.48,39.48,39.48,11.68047337,3.38,3.0
1503,1957-12-24,39.52,39.52,39.52,39.52,11.69230769,3.38,3.0
1504,1957-12-26,39.92,39.92,39.92,39.92,11.81065089,3.38,3.0
1505,1957-12-27,39.78,39.78,39.78,39.78,11.8041543,3.37,3.0
1506,1957-12-30,39.58,39.58,39.58,39.58,11.74480712,3.37,3.0
1507,1957-12-31,39.99,39.99,39.99,39.99,11.86646884,3.37,3.0
1508,1958-01-02,40.33,40.33,40.33,40.33,11.96735905,3.37,3.0
1509,1958-01-03,40.87,40.87,40.87,40.87,12.2,3.35,3.0
1510,1958-01-06,40.68,40.68,40.68,40.68,12.14328358,3.35,3.0
1511,1958-01-07,41.0,41.0,41.0,41.0,12.23880597,3.35,2.88
1512,1958-01-08,40.99,40.99,40.99,40.99,12.2358209,3.35,3.0
1513,1958-01-09,40.75,40.75,40.75,40.75,12.1641791,3.35,3.0
1514,1958-01-10,40.37,40.37,40.37,40.37,12.12312312,3.33,3.0
1515,1958-01-13,40.49,40.49,40.49,40.49,12.15915916,3.33,3.0
1516,1958-01-14,40.67,40.67,40.67,40.67,12.21321321,3.33,2.88
1517,1958-01-15,40.99,40.99,40.99,40.99,12.30930931,3.33,2.25
1518,1958-01-16,41.06,41.06,41.06,41.06,12.33033033,3.33,3.0
1519,1958-01-17,41.1,41.1,41.1,41.1,12.37951807,3.32,3.0
1520,1958-01-20,41.35,41.35,41.35,41.35,12.45481928,3.32,3.0
1521,1958-01-21,41.3,41.3,41.3,41.3,12.43975904,3.32,3.0
1522,1958-01-22,41.2,41.2,41.2,41.2,12.40963855,3.32,3.0
1523,1958-01-23,41.36,41.36,41.36,41.36,12.45783133,3.32,2.75
1524,1958-01-24,41.71,41.71,41.71,41.71,12.63939394,3.3,2.75
1525,1958-01-27,41.59,41.59,41.59,41.59,12.603030300000002,3.3,2.5
1526,1958-01-28,41.63,41.63,41.63,41.63,12.61515152,3.3,1.75
1527,1958-01-29,41.88,41.88,41.88,41.88,12.69090909,3.3,0.75
1528,1958-01-30,41.68,41.68,41.68,41.68,12.63030303,3.3,1.75
1529,1958-01-31,41.7,41.7,41.7,41.7,12.71341463,3.28,1.5
1530,1958-02-03,42.04,42.04,42.04,42.04,12.81707317,3.28,1.75
1531,1958-02-04,42.46,42.46,42.46,42.46,12.94512195,3.28,1.25
1532,1958-02-05,42.19,42.19,42.19,42.19,12.86280488,3.28,1.25
1533,1958-02-06,42.1,42.1,42.1,42.1,12.83536585,3.28,2.25
1534,1958-02-07,41.73,41.73,41.73,41.73,12.800613499999999,3.26,2.75
1535,1958-02-10,41.48,41.48,41.48,41.48,12.72392638,3.26,2.75
1536,1958-02-11,41.11,41.11,41.11,41.11,12.61042945,3.26,2.63
1537,1958-02-12,40.93,40.93,40.93,40.93,12.55521472,3.26,2.63
1538,1958-02-13,40.94,40.94,40.94,40.94,12.55828221,3.26,2.75
1539,1958-02-14,41.33,41.33,41.33,41.33,12.71692308,3.25,2.75
1540,1958-02-17,41.11,41.11,41.11,41.11,12.64923077,3.25,2.25
1541,1958-02-18,41.17,41.17,41.17,41.17,12.66769231,3.25,1.0
1542,1958-02-19,41.15,41.15,41.15,41.15,12.66153846,3.25,0.5
1543,1958-02-20,40.91,40.91,40.91,40.91,12.58769231,3.25,1.0
1544,1958-02-21,40.88,40.88,40.88,40.88,12.65634675,3.23,0.75
1545,1958-02-24,40.65,40.65,40.65,40.65,12.58513932,3.23,1.0
1546,1958-02-25,40.61,40.61,40.61,40.61,12.57275542,3.23,0.5
1547,1958-02-26,40.92,40.92,40.92,40.92,12.66873065,3.23,0.38
1548,1958-02-27,40.68,40.68,40.68,40.68,12.59442724,3.23,0.75
1549,1958-02-28,40.84,40.84,40.84,40.84,12.72274143,3.21,0.5
1550,1958-03-03,41.13,41.13,41.13,41.13,12.81308411,3.21,1.0
1551,1958-03-04,41.35,41.35,41.35,41.35,12.88161994,3.21,2.0
1552,1958-03-05,41.47,41.47,41.47,41.47,12.91900312,3.21,2.5
1553,1958-03-06,42.0,42.0,42.0,42.0,13.08411215,3.21,2.0
1554,1958-03-07,42.07,42.07,42.07,42.07,13.18808777,3.19,1.25
1555,1958-03-10,42.21,42.21,42.21,42.21,13.23197492,3.19,1.25
1556,1958-03-11,42.51,42.51,42.51,42.51,13.32601881,3.19,1.25
1557,1958-03-12,42.41,42.41,42.41,42.41,13.29467085,3.19,1.25
1558,1958-03-13,42.46,42.46,42.46,42.46,13.31034483,3.19,1.63
1559,1958-03-14,42.33,42.33,42.33,42.33,13.31132075,3.18,1.5
1560,1958-03-17,42.04,42.04,42.04,42.04,13.22012579,3.18,1.25
1561,1958-03-18,41.89,41.89,41.89,41.89,13.17295597,3.18,1.5
1562,1958-03-19,42.09,42.09,42.09,42.09,13.23584906,3.18,1.25
1563,1958-03-20,42.11,42.11,42.11,42.11,13.24213836,3.18,1.5
1564,1958-03-21,42.42,42.42,42.42,42.42,13.42405063,3.16,1.5
1565,1958-03-24,42.58,42.58,42.58,42.58,13.47468354,3.16,1.0
1566,1958-03-25,42.44,42.44,42.44,42.44,13.43037975,3.16,0.25
1567,1958-03-26,42.3,42.3,42.3,42.3,13.38607595,3.16,0.25
1568,1958-03-27,42.17,42.17,42.17,42.17,13.34493671,3.16,0.75
1569,1958-03-28,42.2,42.2,42.2,42.2,13.43949045,3.14,0.75
1570,1958-03-31,42.1,42.1,42.1,42.1,13.40764331,3.14,0.5
1571,1958-04-01,41.93,41.93,41.93,41.93,13.35350318,3.14,0.25
1572,1958-04-02,41.6,41.6,41.6,41.6,13.24840764,3.14,0.13
1573,1958-04-03,41.48,41.48,41.48,41.48,13.29487179,3.12,0.75
1574,1958-04-07,41.33,41.33,41.33,41.33,13.24679487,3.12,1.0
1575,1958-04-08,41.63,41.63,41.63,41.63,13.34294872,3.12,1.5
1576,1958-04-09,41.65,41.65,41.65,41.65,13.34935897,3.12,2.0
1577,1958-04-10,41.7,41.7,41.7,41.7,13.36538462,3.12,2.13
1578,1958-04-11,41.74,41.74,41.74,41.74,13.42122186,3.11,1.5
1579,1958-04-14,42.0,42.0,42.0,42.0,13.50482315,3.11,1.75
1580,1958-04-15,42.43,42.43,42.43,42.43,13.64308682,3.11,1.75
1581,1958-04-16,42.1,42.1,42.1,42.1,13.53697749,3.11,2.13
1582,1958-04-17,42.25,42.25,42.25,42.25,13.585208999999999,3.11,1.25
1583,1958-04-18,42.71,42.71,42.71,42.71,13.82200647,3.09,1.0
1584,1958-04-21,42.93,42.93,42.93,42.93,13.89320388,3.09,1.5
1585,1958-04-22,42.8,42.8,42.8,42.8,13.85113269,3.09,1.63
1586,1958-04-23,42.8,42.8,42.8,42.8,13.85113269,3.09,1.63
1587,1958-04-24,43.14,43.14,43.14,43.14,13.96116505,3.09,1.5
1588,1958-04-25,43.36,43.36,43.36,43.36,14.07792208,3.08,1.63
1589,1958-04-28,43.22,43.22,43.22,43.22,14.03246753,3.08,1.63
1590,1958-04-29,43.0,43.0,43.0,43.0,13.96103896,3.08,0.5
1591,1958-04-30,43.44,43.44,43.44,43.44,14.103896100000002,3.08,0.25
1592,1958-05-01,43.54,43.54,43.54,43.54,14.13636364,3.08,0.75
1593,1958-05-02,43.69,43.69,43.69,43.69,14.27777778,3.06,1.25
1594,1958-05-05,43.79,43.79,43.79,43.79,14.31045752,3.06,1.25
1595,1958-05-06,44.01,44.01,44.01,44.01,14.38235294,3.06,1.0
1596,1958-05-07,43.93,43.93,43.93,43.93,14.35620915,3.06,1.0
1597,1958-05-08,43.99,43.99,43.99,43.99,14.37581699,3.06,1.25
1598,1958-05-09,44.0,44.0,44.0,44.0,14.47368421,3.04,1.25
1599,1958-05-12,43.75,43.75,43.75,43.75,14.39144737,3.04,1.25
1600,1958-05-13,43.62,43.62,43.62,43.62,14.34868421,3.04,0.25
1601,1958-05-14,43.12,43.12,43.12,43.12,14.18421053,3.04,0.13
1602,1958-05-15,43.34,43.34,43.34,43.34,14.25657895,3.04,0.5
1603,1958-05-16,43.36,43.36,43.36,43.36,14.31023102,3.03,0.63
1604,1958-05-19,43.24,43.24,43.24,43.24,14.27062706,3.03,0.38
1605,1958-05-20,43.61,43.61,43.61,43.61,14.39273927,3.03,0.25
1606,1958-05-21,43.55,43.55,43.55,43.55,14.37293729,3.03,0.25
1607,1958-05-22,43.78,43.78,43.78,43.78,14.44884488,3.03,0.25
1608,1958-05-23,43.87,43.87,43.87,43.87,14.57475083,3.01,0.25
1609,1958-05-26,43.85,43.85,43.85,43.85,14.56810631,3.01,0.13
1610,1958-05-27,43.79,43.79,43.79,43.79,14.54817276,3.01,0.13
1611,1958-05-28,43.85,43.85,43.85,43.85,14.56810631,3.01,0.13
1612,1958-05-29,44.09,44.09,44.09,44.09,14.745819400000002,2.99,0.13
1613,1958-06-02,44.31,44.31,44.31,44.31,14.81939799,2.99,0.25
1614,1958-06-03,44.46,44.46,44.46,44.46,14.86956522,2.99,1.0
1615,1958-06-04,44.5,44.5,44.5,44.5,14.88294314,2.99,0.5
1616,1958-06-05,44.55,44.55,44.55,44.55,14.89966555,2.99,1.25
1617,1958-06-06,44.64,44.64,44.64,44.64,14.97986577,2.98,1.5
1618,1958-06-09,44.57,44.57,44.57,44.57,14.95637584,2.98,1.63
1619,1958-06-10,44.48,44.48,44.48,44.48,14.9261745,2.98,1.63
1620,1958-06-11,44.49,44.49,44.49,44.49,14.9295302,2.98,0.75
1621,1958-06-12,44.75,44.75,44.75,44.75,15.01677852,2.98,1.25
1622,1958-06-13,45.02,45.02,45.02,45.02,15.20945946,2.96,1.63
1623,1958-06-16,45.18,45.18,45.18,45.18,15.26351351,2.96,1.63
1624,1958-06-17,44.94,44.94,44.94,44.94,15.18243243,2.96,1.25
1625,1958-06-18,45.34,45.34,45.34,45.34,15.31756757,2.96,0.5
1626,1958-06-19,44.61,44.61,44.61,44.61,15.07094595,2.96,0.75
1627,1958-06-20,44.85,44.85,44.85,44.85,15.20338983,2.95,0.75
1628,1958-06-23,44.69,44.69,44.69,44.69,15.14915254,2.95,0.5
1629,1958-06-24,44.52,44.52,44.52,44.52,15.09152542,2.95,0.25
1630,1958-06-25,44.63,44.63,44.63,44.63,15.12881356,2.95,0.5
1631,1958-06-26,44.84,44.84,44.84,44.84,15.2,2.95,0.5
1632,1958-06-27,44.9,44.9,44.9,44.9,15.32423208,2.93,0.5
1633,1958-06-30,45.24,45.24,45.24,45.24,15.44027304,2.93,0.5
1634,1958-07-01,45.28,45.28,45.28,45.28,15.45392491,2.93,0.25
1635,1958-07-02,45.32,45.32,45.32,45.32,15.46757679,2.93,0.25
1636,1958-07-03,45.47,45.47,45.47,45.47,15.51877133,2.93,0.75
1637,1958-07-07,45.62,45.62,45.62,45.62,15.56996587,2.93,1.25
1638,1958-07-08,45.4,45.4,45.4,45.4,15.49488055,2.93,0.63
1639,1958-07-09,45.25,45.25,45.25,45.25,15.44368601,2.93,0.5
1640,1958-07-10,45.42,45.42,45.42,45.42,15.50170648,2.93,1.25
1641,1958-07-11,45.72,45.72,45.72,45.72,15.65753425,2.92,1.63
1642,1958-07-14,45.14,45.14,45.14,45.14,15.45890411,2.92,1.63
1643,1958-07-15,45.11,45.11,45.11,45.11,15.44863014,2.92,1.0
1644,1958-07-16,45.25,45.25,45.25,45.25,15.49657534,2.92,0.5
1645,1958-07-17,45.55,45.55,45.55,45.55,15.59931507,2.92,0.75
1646,1958-07-18,45.77,45.77,45.77,45.77,15.67465753,2.92,0.5
1647,1958-07-21,46.33,46.33,46.33,46.33,15.86643836,2.92,0.38
1648,1958-07-22,46.41,46.41,46.41,46.41,15.89383562,2.92,0.25
1649,1958-07-23,46.4,46.4,46.4,46.4,15.89041096,2.92,0.25
1650,1958-07-24,46.65,46.65,46.65,46.65,15.976027400000001,2.92,0.5
1651,1958-07-25,46.97,46.97,46.97,46.97,16.14089347,2.91,0.5
1652,1958-07-28,47.15,47.15,47.15,47.15,16.20274914,2.91,0.25
1653,1958-07-29,46.96,46.96,46.96,46.96,16.13745704,2.91,0.13
1654,1958-07-30,47.09,47.09,47.09,47.09,16.18213058,2.91,0.13
1655,1958-07-31,47.19,47.19,47.19,47.19,16.21649485,2.91,0.38
1656,1958-08-01,47.49,47.49,47.49,47.49,16.31958763,2.91,1.0
1657,1958-08-04,47.94,47.94,47.94,47.94,16.4742268,2.91,1.0
1658,1958-08-05,47.75,47.75,47.75,47.75,16.40893471,2.91,0.75
1659,1958-08-06,47.46,47.46,47.46,47.46,16.30927835,2.91,1.25
1660,1958-08-07,47.77,47.77,47.77,47.77,16.41580756,2.91,1.63
1661,1958-08-08,48.05,48.05,48.05,48.05,16.51202749,2.91,1.63
1662,1958-08-11,48.18,48.18,48.18,48.18,16.55670103,2.91,1.75
1663,1958-08-12,47.73,47.73,47.73,47.73,16.40206186,2.91,1.63
1664,1958-08-13,47.81,47.81,47.81,47.81,16.42955326,2.91,1.5
1665,1958-08-14,47.91,47.91,47.91,47.91,16.46391753,2.91,1.63
1666,1958-08-15,47.5,47.5,47.5,47.5,16.37931034,2.9,1.75
1667,1958-08-18,47.22,47.22,47.22,47.22,16.28275862,2.9,1.75
1668,1958-08-19,47.3,47.3,47.3,47.3,16.31034483,2.9,1.38
1669,1958-08-20,47.32,47.32,47.32,47.32,16.31724138,2.9,1.25
1670,1958-08-21,47.63,47.63,47.63,47.63,16.42413793,2.9,1.75
1671,1958-08-22,47.73,47.73,47.73,47.73,16.45862069,2.9,1.75
1672,1958-08-25,47.74,47.74,47.74,47.74,16.46206897,2.9,1.75
1673,1958-08-26,47.9,47.9,47.9,47.9,16.51724138,2.9,1.75
1674,1958-08-27,47.91,47.91,47.91,47.91,16.52068966,2.9,1.25
1675,1958-08-28,47.66,47.66,47.66,47.66,16.43448276,2.9,1.75
1676,1958-08-29,47.75,47.75,47.75,47.75,16.46551724,2.9,1.75
1677,1958-09-02,48.0,48.0,48.0,48.0,16.55172414,2.9,1.75
1678,1958-09-03,48.18,48.18,48.18,48.18,16.6137931,2.9,1.25
1679,1958-09-04,48.1,48.1,48.1,48.1,16.5862069,2.9,1.75
1680,1958-09-05,47.97,47.97,47.97,47.97,16.59861592,2.89,1.75
1681,1958-09-08,48.13,48.13,48.13,48.13,16.65397924,2.89,1.75
1682,1958-09-09,48.46,48.46,48.46,48.46,16.76816609,2.89,1.25
1683,1958-09-10,48.31,48.31,48.31,48.31,16.71626298,2.89,1.75
1684,1958-09-11,48.64,48.64,48.64,48.64,16.83044983,2.89,1.75
1685,1958-09-12,48.53,48.53,48.53,48.53,16.79238754,2.89,2.0
